Date, Open, High, Low, Close
12/16/19, 0.9847, 0.9847, 0.9819, 0.9826
12/13/19, 0.9854, 0.9867, 0.9776, 0.9840
12/12/19, 0.9831, 0.9877, 0.9809, 0.9847
12/11/19, 0.9844, 0.9864, 0.9813, 0.9828
12/10/19, 0.9881, 0.9883, 0.9833, 0.9843
12/09/19, 0.9910, 0.9912, 0.9875, 0.9879
12/06/19, 0.9873, 0.9918, 0.9864, 0.9904
12/05/19, 0.9887, 0.9896, 0.9867, 0.9871
12/04/19, 0.9872, 0.9900, 0.9855, 0.9886
12/03/19, 0.9912, 0.9927, 0.9857, 0.9871
12/02/19, 1.0002, 1.0009, 0.9911, 0.9914
11/29/19, 0.9987, 1.0024, 0.9979, 1.0001
11/28/19, 0.9993, 0.9997, 0.9981, 0.9985
11/27/19, 0.9971, 1.0001, 0.9970, 0.9994
11/26/19, 0.9967, 0.9987, 0.9957, 0.9975
11/25/19, 0.9972, 0.9987, 0.9959, 0.9966
11/22/19, 0.9932, 0.9981, 0.9926, 0.9974
11/21/19, 0.9909, 0.9935, 0.9890, 0.9930
11/20/19, 0.9906, 0.9937, 0.9898, 0.9911
11/19/19, 0.9897, 0.9920, 0.9879, 0.9904
11/18/19, 0.9896, 0.9915, 0.9868, 0.9895
11/15/19, 0.9880, 0.9912, 0.9873, 0.9899
11/14/19, 0.9901, 0.9909, 0.9869, 0.9879
11/13/19, 0.9931, 0.9938, 0.9883, 0.9900
11/12/19, 0.9934, 0.9965, 0.9923, 0.9930
11/11/19, 0.9974, 0.9978, 0.9928, 0.9933
11/08/19, 0.9951, 0.9980, 0.9929, 0.9974
11/07/19, 0.9926, 0.9975, 0.9898, 0.9948
11/06/19, 0.9927, 0.9941, 0.9915, 0.9929
11/05/19, 0.9879, 0.9937, 0.9867, 0.9926
11/04/19, 0.9865, 0.9889, 0.9830, 0.9878
11/01/19, 0.9865, 0.9894, 0.9842, 0.9855
10/31/19, 0.9894, 0.9896, 0.9859, 0.9864
10/30/19, 0.9938, 0.9946, 0.9888, 0.9893
10/29/19, 0.9939, 0.9966, 0.9933, 0.9937
10/28/19, 0.9944, 0.9970, 0.9910, 0.9938
10/25/19, 0.9920, 0.9956, 0.9903, 0.9946
10/24/19, 0.9904, 0.9930, 0.9891, 0.9919
10/23/19, 0.9894, 0.9915, 0.9885, 0.9905
10/22/19, 0.9857, 0.9897, 0.9838, 0.9896
10/21/19, 0.9837, 0.9877, 0.9837, 0.9856
10/18/19, 0.9878, 0.9892, 0.9823, 0.9843
10/17/19, 0.9952, 0.9959, 0.9866, 0.9879
10/16/19, 0.9987, 0.9992, 0.9939, 0.9950
10/15/19, 0.9971, 0.9997, 0.9962, 0.9986
10/14/19, 0.9969, 0.9984, 0.9943, 0.9970
10/11/19, 0.9969, 0.9991, 0.9953, 0.9967
10/10/19, 0.9961, 0.9973, 0.9914, 0.9968
10/09/19, 0.9928, 0.9964, 0.9906, 0.9960
10/08/19, 0.9945, 0.9959, 0.9904, 0.9927
10/07/19, 0.9961, 0.9966, 0.9926, 0.9944
10/04/19, 0.9986, 1.0009, 0.9928, 0.9957
10/03/19, 0.9970, 1.0028, 0.9953, 0.9988
10/02/19, 0.9934, 1.0027, 0.9921, 0.9968
10/01/19, 0.9976, 1.0017, 0.9922, 0.9933
09/30/19, 0.9909, 0.9988, 0.9903, 0.9977
09/27/19, 0.9938, 0.9950, 0.9895, 0.9909
09/26/19, 0.9919, 0.9949, 0.9905, 0.9936
09/25/19, 0.9855, 0.9926, 0.9847, 0.9922
09/24/19, 0.9899, 0.9915, 0.9843, 0.9853
09/23/19, 0.9910, 0.9923, 0.9890, 0.9898
09/20/19, 0.9927, 0.9937, 0.9889, 0.9909
09/19/19, 0.9971, 0.9984, 0.9899, 0.9928
09/18/19, 0.9932, 0.9983, 0.9925, 0.9973
09/17/19, 0.9928, 0.9969, 0.9912, 0.9931
09/16/19, 0.9900, 0.9940, 0.9864, 0.9929
09/13/19, 0.9905, 0.9913, 0.9854, 0.9902
09/12/19, 0.9928, 0.9946, 0.9880, 0.9903
09/11/19, 0.9922, 0.9944, 0.9911, 0.9927
09/10/19, 0.9923, 0.9932, 0.9889, 0.9919
09/09/19, 0.9875, 0.9925, 0.9872, 0.9920
09/06/19, 0.9857, 0.9918, 0.9853, 0.9875
09/05/19, 0.9807, 0.9874, 0.9804, 0.9859
09/04/19, 0.9871, 0.9884, 0.9797, 0.9808
09/03/19, 0.9906, 0.9930, 0.9862, 0.9867
09/02/19, 0.9902, 0.9920, 0.9888, 0.9907
08/30/19, 0.9858, 0.9919, 0.9858, 0.9897
08/29/19, 0.9815, 0.9877, 0.9800, 0.9866
08/28/19, 0.9815, 0.9829, 0.9801, 0.9816
08/27/19, 0.9787, 0.9837, 0.9775, 0.9813
08/26/19, 0.9746, 0.9811, 0.9714, 0.9790
08/23/19, 0.9838, 0.9879, 0.9735, 0.9748
08/22/19, 0.9821, 0.9845, 0.9814, 0.9837
08/21/19, 0.9780, 0.9832, 0.9773, 0.9824
08/20/19, 0.9816, 0.9819, 0.9774, 0.9779
08/19/19, 0.9784, 0.9822, 0.9772, 0.9815
08/16/19, 0.9765, 0.9810, 0.9757, 0.9784
08/15/19, 0.9733, 0.9776, 0.9722, 0.9763
08/14/19, 0.9767, 0.9771, 0.9705, 0.9735
08/13/19, 0.9692, 0.9768, 0.9659, 0.9766
08/12/19, 0.9718, 0.9754, 0.9682, 0.9693
08/09/19, 0.9747, 0.9758, 0.9709, 0.9725
08/08/19, 0.9754, 0.9787, 0.9737, 0.9748
08/07/19, 0.9763, 0.9798, 0.9692, 0.9755
08/06/19, 0.9734, 0.9793, 0.9703, 0.9761
08/05/19, 0.9823, 0.9844, 0.9716, 0.9735
08/02/19, 0.9902, 0.9909, 0.9814, 0.9821
08/01/19, 0.9938, 0.9975, 0.9887, 0.9901
07/31/19, 0.9903, 0.9951, 0.9885, 0.9939
07/30/19, 0.9916, 0.9923, 0.9890, 0.9902
07/29/19, 0.9936, 0.9940, 0.9908, 0.9915
07/26/19, 0.9909, 0.9946, 0.9899, 0.9932
07/25/19, 0.9848, 0.9916, 0.9843, 0.9908
07/24/19, 0.9854, 0.9874, 0.9836, 0.9847
07/23/19, 0.9821, 0.9860, 0.9815, 0.9852
07/22/19, 0.9817, 0.9841, 0.9804, 0.9819
07/19/19, 0.9814, 0.9847, 0.9806, 0.9818
07/18/19, 0.9873, 0.9892, 0.9809, 0.9815
07/17/19, 0.9877, 0.9908, 0.9864, 0.9874
07/16/19, 0.9846, 0.9895, 0.9835, 0.9878
07/15/19, 0.9841, 0.9857, 0.9817, 0.9845
07/12/19, 0.9898, 0.9909, 0.9836, 0.9841
07/11/19, 0.9894, 0.9906, 0.9847, 0.9902
07/10/19, 0.9937, 0.9943, 0.9887, 0.9895
07/09/19, 0.9939, 0.9951, 0.9923, 0.9936
07/08/19, 0.9920, 0.9948, 0.9898, 0.9938
07/05/19, 0.9849, 0.9932, 0.9843, 0.9916
07/04/19, 0.9865, 0.9872, 0.9844, 0.9848
07/03/19, 0.9864, 0.9874, 0.9835, 0.9866
07/02/19, 0.9876, 0.9890, 0.9835, 0.9863
07/01/19, 0.9765, 0.9885, 0.9765, 0.9877
06/28/19, 0.9766, 0.9774, 0.9738, 0.9763
06/27/19, 0.9779, 0.9815, 0.9759, 0.9765
06/26/19, 0.9754, 0.9785, 0.9743, 0.9781
06/25/19, 0.9720, 0.9777, 0.9693, 0.9755
06/24/19, 0.9760, 0.9784, 0.9710, 0.9721
06/21/19, 0.9817, 0.9839, 0.9756, 0.9763
06/20/19, 0.9941, 0.9951, 0.9792, 0.9815
06/19/19, 1.0005, 1.0016, 0.9916, 0.9943
06/18/19, 0.9992, 1.0013, 0.9965, 1.0004
06/17/19, 0.9995, 1.0000, 0.9966, 0.9991
06/14/19, 0.9938, 0.9996, 0.9925, 0.9987
06/13/19, 0.9957, 0.9960, 0.9917, 0.9939
06/12/19, 0.9925, 0.9960, 0.9902, 0.9954
06/11/19, 0.9897, 0.9936, 0.9889, 0.9924
06/10/19, 0.9877, 0.9921, 0.9877, 0.9899
06/07/19, 0.9913, 0.9950, 0.9848, 0.9878
06/06/19, 0.9949, 0.9960, 0.9879, 0.9911
06/05/19, 0.9921, 0.9951, 0.9856, 0.9948
06/04/19, 0.9924, 0.9955, 0.9902, 0.9920
06/03/19, 1.0013, 1.0018, 0.9911, 0.9925
05/31/19, 1.0077, 1.0084, 1.0000, 1.0000
05/30/19, 1.0082, 1.0099, 1.0069, 1.0079
05/29/19, 1.0075, 1.0087, 1.0049, 1.0081
05/28/19, 1.0039, 1.0099, 1.0033, 1.0078
05/27/19, 1.0023, 1.0063, 1.0008, 1.0037
05/24/19, 1.0034, 1.0044, 1.0008, 1.0016
05/23/19, 1.0095, 1.0100, 1.0023, 1.0032
05/22/19, 1.0111, 1.0120, 1.0066, 1.0096
05/21/19, 1.0087, 1.0120, 1.0079, 1.0110
05/20/19, 1.0107, 1.0122, 1.0080, 1.0086
05/17/19, 1.0098, 1.0122, 1.0085, 1.0109
05/16/19, 1.0085, 1.0107, 1.0072, 1.0100
05/15/19, 1.0085, 1.0098, 1.0055, 1.0086
05/14/19, 1.0062, 1.0097, 1.0050, 1.0087
05/13/19, 1.0113, 1.0115, 1.0050, 1.0063
05/10/19, 1.0149, 1.0159, 1.0101, 1.0118
05/09/19, 1.0205, 1.0214, 1.0124, 1.0151
05/08/19, 1.0196, 1.0209, 1.0168, 1.0202
05/07/19, 1.0180, 1.0226, 1.0160, 1.0194
05/06/19, 1.0160, 1.0197, 1.0151, 1.0179
05/03/19, 1.0193, 1.0215, 1.0160, 1.0165
05/02/19, 1.0179, 1.0205, 1.0170, 1.0192
05/01/19, 1.0191, 1.0199, 1.0127, 1.0178
04/30/19, 1.0197, 1.0204, 1.0174, 1.0193
04/29/19, 1.0197, 1.0216, 1.0184, 1.0196
04/26/19, 1.0202, 1.0237, 1.0184, 1.0197
04/25/19, 1.0205, 1.0228, 1.0193, 1.0203
04/24/19, 1.0202, 1.0221, 1.0169, 1.0204
04/23/19, 1.0155, 1.0231, 1.0150, 1.0200
04/22/19, 1.0139, 1.0162, 1.0139, 1.0158
04/19/19, 1.0156, 1.0157, 1.0130, 1.0139
04/18/19, 1.0104, 1.0161, 1.0092, 1.0155
04/17/19, 1.0078, 1.0111, 1.0067, 1.0106
04/16/19, 1.0041, 1.0083, 1.0030, 1.0080
04/15/19, 1.0024, 1.0047, 1.0009, 1.0040
04/12/19, 1.0031, 1.0037, 0.9997, 1.0024
04/11/19, 1.0026, 1.0047, 1.0009, 1.0030
04/10/19, 0.9997, 1.0034, 0.9994, 1.0025
04/09/19, 0.9988, 1.0010, 0.9980, 0.9998
04/08/19, 1.0002, 1.0004, 0.9977, 0.9990
04/05/19, 0.9999, 1.0013, 0.9988, 1.0002
04/04/19, 0.9983, 1.0005, 0.9970, 1.0001
04/03/19, 0.9980, 0.9988, 0.9953, 0.9981
04/02/19, 0.9987, 1.0002, 0.9972, 0.9979
04/01/19, 0.9953, 0.9996, 0.9934, 0.9986
03/29/19, 0.9957, 0.9975, 0.9944, 0.9953
03/28/19, 0.9949, 0.9974, 0.9940, 0.9955
03/27/19, 0.9945, 0.9967, 0.9906, 0.9948
03/26/19, 0.9924, 0.9953, 0.9917, 0.9944
03/25/19, 0.9934, 0.9950, 0.9910, 0.9923
03/22/19, 0.9921, 0.9971, 0.9914, 0.9934
03/21/19, 0.9925, 0.9947, 0.9903, 0.9919
03/20/19, 0.9992, 1.0011, 0.9895, 0.9927
03/19/19, 1.0013, 1.0018, 0.9984, 0.9991
03/18/19, 1.0021, 1.0026, 0.9996, 1.0012
03/15/19, 1.0037, 1.0053, 1.0010, 1.0021
03/14/19, 1.0039, 1.0052, 1.0028, 1.0038
03/13/19, 1.0077, 1.0085, 1.0026, 1.0038
03/12/19, 1.0106, 1.0114, 1.0063, 1.0076
03/11/19, 1.0080, 1.0120, 1.0070, 1.0105
03/08/19, 1.0112, 1.0119, 1.0069, 1.0080
03/07/19, 1.0050, 1.0125, 1.0031, 1.0113
03/06/19, 1.0043, 1.0057, 1.0031, 1.0049
03/05/19, 0.9990, 1.0056, 0.9983, 1.0044
03/04/19, 0.9992, 1.0021, 0.9985, 0.9989
03/01/19, 0.9980, 1.0010, 0.9964, 0.9992
02/28/19, 1.0016, 1.0017, 0.9926, 0.9981
02/27/19, 0.9998, 1.0016, 0.9962, 1.0015
02/26/19, 1.0007, 1.0020, 0.9987, 0.9999
02/25/19, 1.0003, 1.0013, 0.9983, 1.0006
02/22/19, 1.0010, 1.0025, 0.9987, 1.0003
02/21/19, 1.0005, 1.0024, 0.9993, 1.0008
02/20/19, 1.0010, 1.0024, 0.9981, 1.0009
02/19/19, 1.0044, 1.0061, 1.0001, 1.0011
02/18/19, 1.0051, 1.0058, 1.0023, 1.0043
02/15/19, 1.0050, 1.0090, 1.0044, 1.0051
02/14/19, 1.0093, 1.0099, 1.0044, 1.0051
02/13/19, 1.0066, 1.0094, 1.0043, 1.0092
02/12/19, 1.0037, 1.0093, 1.0033, 1.0064
02/11/19, 0.9986, 1.0054, 0.9986, 1.0039
02/08/19, 1.0023, 1.0029, 0.9986, 0.9986
02/07/19, 1.0022, 1.0030, 1.0000, 1.0022
02/06/19, 0.9998, 1.0028, 0.9987, 1.0024
02/05/19, 0.9979, 1.0021, 0.9974, 1.0000
02/04/19, 0.9954, 0.9995, 0.9950, 0.9980
02/01/19, 0.9940, 0.9963, 0.9921, 0.9954
01/31/19, 0.9943, 0.9953, 0.9908, 0.9945
01/30/19, 0.9948, 0.9996, 0.9931, 0.9942
01/29/19, 0.9920, 0.9958, 0.9900, 0.9946
01/28/19, 0.9932, 0.9934, 0.9905, 0.9919
01/25/19, 0.9961, 0.9975, 0.9922, 0.9932
01/24/19, 0.9948, 0.9977, 0.9934, 0.9963
01/23/19, 0.9973, 0.9991, 0.9939, 0.9947
01/22/19, 0.9979, 0.9987, 0.9961, 0.9974
01/21/19, 0.9954, 0.9988, 0.9947, 0.9973
01/18/19, 0.9941, 0.9960, 0.9931, 0.9954
01/17/19, 0.9902, 0.9955, 0.9890, 0.9942
01/16/19, 0.9877, 0.9911, 0.9872, 0.9903
01/15/19, 0.9808, 0.9895, 0.9801, 0.9878
01/14/19, 0.9839, 0.9846, 0.9799, 0.9810
01/11/19, 0.9844, 0.9856, 0.9814, 0.9839
01/10/19, 0.9744, 0.9850, 0.9716, 0.9845
01/09/19, 0.9811, 0.9821, 0.9733, 0.9743
01/08/19, 0.9796, 0.9835, 0.9788, 0.9814
01/07/19, 0.9868, 0.9868, 0.9788, 0.9795
01/04/19, 0.9869, 0.9908, 0.9852, 0.9868
01/03/19, 0.9902, 0.9929, 0.9846, 0.9868
01/02/19, 0.9820, 0.9920, 0.9796, 0.9901
01/01/19, 0.9818, 0.9844, 0.9810, 0.9818
12/31/18, 0.9843, 0.9874, 0.9809, 0.9816
12/28/18, 0.9878, 0.9896, 0.9790, 0.9843
12/27/18, 0.9956, 0.9959, 0.9841, 0.9877
12/26/18, 0.9876, 0.9964, 0.9847, 0.9957
12/25/18, 0.9859, 0.9891, 0.9800, 0.9875
12/24/18, 0.9952, 0.9952, 0.9853, 0.9860
12/21/18, 0.9879, 0.9961, 0.9860, 0.9952
12/20/18, 0.9945, 0.9956, 0.9840, 0.9880
12/19/18, 0.9926, 0.9956, 0.9906, 0.9947
12/18/18, 0.9929, 0.9948, 0.9899, 0.9925
12/17/18, 0.9982, 0.9983, 0.9917, 0.9931
12/14/18, 0.9941, 0.9991, 0.9920, 0.9982
12/13/18, 0.9936, 0.9955, 0.9912, 0.9940
12/12/18, 0.9933, 0.9966, 0.9913, 0.9935
12/11/18, 0.9904, 0.9939, 0.9862, 0.9934
12/10/18, 0.9908, 0.9908, 0.9868, 0.9902
12/07/18, 0.9925, 0.9944, 0.9890, 0.9908
12/06/18, 0.9977, 0.9990, 0.9894, 0.9927
12/05/18, 0.9973, 1.0008, 0.9963, 0.9975
12/04/18, 0.9976, 0.9991, 0.9930, 0.9974
12/03/18, 0.9981, 0.9997, 0.9964, 0.9975
11/30/18, 0.9955, 1.0004, 0.9942, 0.9981
11/29/18, 0.9938, 0.9978, 0.9917, 0.9957
11/28/18, 0.9986, 1.0006, 0.9925, 0.9936
11/27/18, 0.9983, 1.0004, 0.9975, 0.9988
11/26/18, 0.9969, 0.9994, 0.9954, 0.9986
11/23/18, 0.9948, 0.9981, 0.9934, 0.9969
11/22/18, 0.9946, 0.9957, 0.9921, 0.9950
11/21/18, 0.9952, 0.9959, 0.9927, 0.9947
11/20/18, 0.9936, 0.9958, 0.9909, 0.9949
11/19/18, 0.9996, 1.0008, 0.9924, 0.9935
11/16/18, 1.0064, 1.0088, 0.9991, 0.9996
11/15/18, 1.0061, 1.0079, 1.0035, 1.0066
11/14/18, 1.0070, 1.0104, 1.0042, 1.0059
11/13/18, 1.0109, 1.0129, 1.0068, 1.0068
11/12/18, 1.0056, 1.0112, 1.0056, 1.0110
11/09/18, 1.0059, 1.0086, 1.0045, 1.0056
11/08/18, 1.0021, 1.0071, 1.0007, 1.0058
11/07/18, 1.0025, 1.0051, 0.9952, 1.0024
11/06/18, 1.0043, 1.0057, 1.0021, 1.0026
11/05/18, 1.0032, 1.0070, 1.0023, 1.0045
11/02/18, 1.0019, 1.0049, 0.9968, 1.0032
11/01/18, 1.0085, 1.0091, 1.0000, 1.0020
10/31/18, 1.0052, 1.0095, 1.0033, 1.0084
10/30/18, 1.0019, 1.0053, 1.0008, 1.0051
10/29/18, 0.9961, 1.0025, 0.9961, 1.0018
10/26/18, 0.9994, 1.0027, 0.9961, 0.9961
10/25/18, 0.9979, 1.0018, 0.9955, 0.9996
10/24/18, 0.9947, 0.9990, 0.9941, 0.9978
10/23/18, 0.9960, 0.9971, 0.9938, 0.9948
10/22/18, 0.9960, 0.9981, 0.9940, 0.9959
10/19/18, 0.9955, 0.9979, 0.9949, 0.9960
10/18/18, 0.9954, 0.9976, 0.9919, 0.9958
10/17/18, 0.9906, 0.9955, 0.9898, 0.9952
10/16/18, 0.9874, 0.9910, 0.9859, 0.9907
10/15/18, 0.9916, 0.9916, 0.9847, 0.9870
10/12/18, 0.9895, 0.9930, 0.9882, 0.9916
10/11/18, 0.9900, 0.9923, 0.9856, 0.9894
10/10/18, 0.9919, 0.9935, 0.9896, 0.9902
10/09/18, 0.9926, 0.9957, 0.9911, 0.9917
10/08/18, 0.9918, 0.9945, 0.9907, 0.9925
10/05/18, 0.9918, 0.9956, 0.9910, 0.9918
10/04/18, 0.9922, 0.9934, 0.9891, 0.9917
10/03/18, 0.9837, 0.9925, 0.9832, 0.9923
10/02/18, 0.9840, 0.9864, 0.9829, 0.9838
10/01/18, 0.9817, 0.9856, 0.9806, 0.9839
09/28/18, 0.9771, 0.9820, 0.9738, 0.9817
09/27/18, 0.9658, 0.9783, 0.9647, 0.9772
09/26/18, 0.9651, 0.9702, 0.9623, 0.9659
09/25/18, 0.9644, 0.9672, 0.9636, 0.9649
09/24/18, 0.9585, 0.9651, 0.9580, 0.9648
09/21/18, 0.9590, 0.9598, 0.9542, 0.9585
09/20/18, 0.9672, 0.9685, 0.9587, 0.9587
09/19/18, 0.9645, 0.9700, 0.9633, 0.9671
09/18/18, 0.9625, 0.9657, 0.9599, 0.9644
09/17/18, 0.9686, 0.9686, 0.9611, 0.9627
09/14/18, 0.9654, 0.9686, 0.9634, 0.9686
09/13/18, 0.9708, 0.9711, 0.9651, 0.9655
09/12/18, 0.9724, 0.9750, 0.9695, 0.9706
09/11/18, 0.9749, 0.9760, 0.9719, 0.9722
09/10/18, 0.9692, 0.9756, 0.9687, 0.9751
09/07/18, 0.9650, 0.9700, 0.9641, 0.9692
09/06/18, 0.9719, 0.9722, 0.9650, 0.9652
09/05/18, 0.9743, 0.9755, 0.9708, 0.9716
09/04/18, 0.9690, 0.9768, 0.9686, 0.9744
09/03/18, 0.9688, 0.9708, 0.9683, 0.9691
08/31/18, 0.9691, 0.9707, 0.9653, 0.9688
08/30/18, 0.9704, 0.9723, 0.9686, 0.9693
08/29/18, 0.9761, 0.9779, 0.9701, 0.9705
08/28/18, 0.9799, 0.9810, 0.9745, 0.9762
08/27/18, 0.9831, 0.9846, 0.9787, 0.9796
08/24/18, 0.9859, 0.9868, 0.9811, 0.9831
08/23/18, 0.9830, 0.9867, 0.9822, 0.9861
08/22/18, 0.9854, 0.9858, 0.9807, 0.9832
08/21/18, 0.9924, 0.9935, 0.9842, 0.9853
08/20/18, 0.9957, 0.9969, 0.9909, 0.9915
08/17/18, 0.9969, 0.9979, 0.9932, 0.9957
08/16/18, 0.9936, 0.9975, 0.9915, 0.9968
08/15/18, 0.9943, 0.9983, 0.9925, 0.9937
08/14/18, 0.9934, 0.9951, 0.9901, 0.9941
08/13/18, 0.9951, 0.9954, 0.9920, 0.9930
08/10/18, 0.9935, 0.9975, 0.9928, 0.9951
08/09/18, 0.9932, 0.9951, 0.9894, 0.9936
08/08/18, 0.9957, 0.9971, 0.9927, 0.9933
08/07/18, 0.9966, 0.9969, 0.9930, 0.9956
08/06/18, 0.9946, 0.9986, 0.9942, 0.9965
08/03/18, 0.9951, 0.9966, 0.9921, 0.9946
08/02/18, 0.9921, 0.9957, 0.9914, 0.9955
08/01/18, 0.9903, 0.9935, 0.9900, 0.9919
07/31/18, 0.9882, 0.9907, 0.9868, 0.9902
07/30/18, 0.9945, 0.9957, 0.9877, 0.9881
07/27/18, 0.9943, 0.9979, 0.9931, 0.9945
07/26/18, 0.9920, 0.9951, 0.9903, 0.9942
07/25/18, 0.9936, 0.9949, 0.9907, 0.9917
07/24/18, 0.9925, 0.9955, 0.9916, 0.9937
07/23/18, 0.9925, 0.9943, 0.9901, 0.9926
07/20/18, 0.9992, 1.0011, 0.9912, 0.9925
07/19/18, 0.9990, 1.0044, 0.9958, 0.9993
07/18/18, 1.0001, 1.0036, 0.9978, 0.9989
07/17/18, 0.9969, 1.0002, 0.9927, 1.0000
07/16/18, 1.0015, 1.0025, 0.9962, 0.9968
07/13/18, 1.0023, 1.0069, 1.0012, 1.0015
07/12/18, 0.9959, 1.0028, 0.9946, 1.0024
07/11/18, 0.9921, 0.9966, 0.9905, 0.9960
07/10/18, 0.9916, 0.9962, 0.9909, 0.9919
07/09/18, 0.9889, 0.9931, 0.9857, 0.9915
07/06/18, 0.9932, 0.9945, 0.9885, 0.9889
07/05/18, 0.9927, 0.9946, 0.9908, 0.9934
07/04/18, 0.9925, 0.9941, 0.9905, 0.9928
07/03/18, 0.9936, 0.9952, 0.9913, 0.9923
07/02/18, 0.9906, 0.9966, 0.9902, 0.9934
06/29/18, 0.9975, 0.9982, 0.9892, 0.9906
06/28/18, 0.9972, 0.9993, 0.9954, 0.9973
06/27/18, 0.9909, 0.9977, 0.9891, 0.9970
06/26/18, 0.9873, 0.9924, 0.9858, 0.9908
06/25/18, 0.9878, 0.9891, 0.9855, 0.9870
06/22/18, 0.9921, 0.9927, 0.9872, 0.9878
06/21/18, 0.9963, 0.9986, 0.9897, 0.9918
06/20/18, 0.9943, 0.9983, 0.9935, 0.9960
06/19/18, 0.9952, 0.9978, 0.9917, 0.9941
06/18/18, 0.9974, 0.9991, 0.9935, 0.9951
06/15/18, 0.9969, 0.9989, 0.9945, 0.9974
06/14/18, 0.9855, 0.9974, 0.9825, 0.9970
06/13/18, 0.9866, 0.9896, 0.9840, 0.9856
06/12/18, 0.9852, 0.9884, 0.9830, 0.9869
06/11/18, 0.9851, 0.9875, 0.9838, 0.9853
06/08/18, 0.9805, 0.9888, 0.9797, 0.9851
06/07/18, 0.9863, 0.9869, 0.9788, 0.9804
06/06/18, 0.9845, 0.9887, 0.9835, 0.9865
06/05/18, 0.9875, 0.9894, 0.9830, 0.9846
06/04/18, 0.9881, 0.9895, 0.9829, 0.9881
06/01/18, 0.9858, 0.9912, 0.9841, 0.9881
05/31/18, 0.9890, 0.9902, 0.9826, 0.9857
05/30/18, 0.9912, 0.9937, 0.9878, 0.9892
05/29/18, 0.9934, 0.9983, 0.9851, 0.9913
05/28/18, 0.9897, 0.9958, 0.9897, 0.9936
05/25/18, 0.9917, 0.9937, 0.9896, 0.9897
05/24/18, 0.9956, 0.9959, 0.9885, 0.9914
05/23/18, 0.9928, 0.9979, 0.9894, 0.9958
05/22/18, 0.9973, 0.9991, 0.9918, 0.9927
05/21/18, 0.9976, 1.0002, 0.9969, 0.9972
05/18/18, 1.0016, 1.0019, 0.9950, 0.9976
05/17/18, 1.0011, 1.0033, 0.9987, 1.0014
05/16/18, 1.0013, 1.0020, 0.9984, 1.0012
05/15/18, 1.0007, 1.0042, 0.9983, 1.0012
05/14/18, 1.0003, 1.0006, 0.9957, 1.0005
05/11/18, 1.0032, 1.0043, 0.9976, 1.0003
05/10/18, 1.0052, 1.0058, 0.9995, 1.0031
05/09/18, 1.0018, 1.0057, 1.0003, 1.0051
05/08/18, 1.0028, 1.0046, 1.0003, 1.0019
05/07/18, 1.0000, 1.0057, 0.9983, 1.0027
05/04/18, 0.9975, 1.0022, 0.9969, 1.0000
05/03/18, 0.9991, 0.9999, 0.9955, 0.9974
05/02/18, 0.9965, 1.0001, 0.9936, 0.9993
05/01/18, 0.9907, 0.9970, 0.9881, 0.9967
04/30/18, 0.9878, 0.9921, 0.9872, 0.9909
04/27/18, 0.9891, 0.9921, 0.9872, 0.9878
04/26/18, 0.9832, 0.9897, 0.9817, 0.9892
04/25/18, 0.9790, 0.9849, 0.9784, 0.9830
04/24/18, 0.9783, 0.9811, 0.9767, 0.9789
04/23/18, 0.9750, 0.9789, 0.9747, 0.9781
04/20/18, 0.9713, 0.9759, 0.9707, 0.9750
04/19/18, 0.9687, 0.9725, 0.9667, 0.9712
04/18/18, 0.9662, 0.9699, 0.9650, 0.9686
04/17/18, 0.9600, 0.9679, 0.9581, 0.9663
04/16/18, 0.9620, 0.9636, 0.9578, 0.9599
04/13/18, 0.9623, 0.9640, 0.9600, 0.9620
04/12/18, 0.9577, 0.9646, 0.9569, 0.9622
04/11/18, 0.9568, 0.9597, 0.9555, 0.9576
04/10/18, 0.9562, 0.9582, 0.9534, 0.9569
04/09/18, 0.9589, 0.9611, 0.9559, 0.9561
04/06/18, 0.9634, 0.9650, 0.9578, 0.9589
04/05/18, 0.9608, 0.9641, 0.9598, 0.9635
04/04/18, 0.9589, 0.9612, 0.9552, 0.9609
04/03/18, 0.9550, 0.9598, 0.9533, 0.9586
04/02/18, 0.9540, 0.9565, 0.9527, 0.9552
03/30/18, 0.9563, 0.9566, 0.9521, 0.9540
03/29/18, 0.9566, 0.9584, 0.9548, 0.9564
03/28/18, 0.9468, 0.9579, 0.9460, 0.9565
03/27/18, 0.9454, 0.9509, 0.9434, 0.9466
03/26/18, 0.9473, 0.9489, 0.9433, 0.9456
03/23/18, 0.9492, 0.9496, 0.9444, 0.9473
03/22/18, 0.9497, 0.9516, 0.9459, 0.9493
03/21/18, 0.9566, 0.9567, 0.9484, 0.9496
03/20/18, 0.9510, 0.9567, 0.9501, 0.9564
03/19/18, 0.9518, 0.9552, 0.9494, 0.9511
03/16/18, 0.9513, 0.9549, 0.9485, 0.9518
03/15/18, 0.9450, 0.9521, 0.9433, 0.9514
03/14/18, 0.9441, 0.9481, 0.9424, 0.9449
03/13/18, 0.9477, 0.9495, 0.9430, 0.9439
03/12/18, 0.9512, 0.9512, 0.9459, 0.9475
03/09/18, 0.9511, 0.9535, 0.9488, 0.9512
03/08/18, 0.9436, 0.9521, 0.9421, 0.9509
03/07/18, 0.9406, 0.9443, 0.9357, 0.9434
03/06/18, 0.9400, 0.9419, 0.9359, 0.9407
03/05/18, 0.9380, 0.9409, 0.9353, 0.9398
