Date, Open, High, Low, Close
12/13/19, 1.0960, 1.1035, 1.0934, 1.0941
12/12/19, 1.0941, 1.0978, 1.0923, 1.0961
12/11/19, 1.0920, 1.0947, 1.0904, 1.0938
12/10/19, 1.0932, 1.0938, 1.0912, 1.0912
12/09/19, 1.0954, 1.0969, 1.0928, 1.0931
12/06/19, 1.0962, 1.0982, 1.0942, 1.0954
12/05/19, 1.0952, 1.0983, 1.0940, 1.0963
12/04/19, 1.0939, 1.0970, 1.0921, 1.0956
12/03/19, 1.0987, 1.0995, 1.0926, 1.0938
12/02/19, 1.1019, 1.1030, 1.0981, 1.0981
11/29/19, 1.0998, 1.1023, 1.0991, 1.1019
11/28/19, 1.0993, 1.1005, 1.0984, 1.0997
11/27/19, 1.0994, 1.1001, 1.0979, 1.0992
11/26/19, 1.0978, 1.1001, 1.0970, 1.0992
11/25/19, 1.0995, 1.1002, 1.0946, 1.0976
11/22/19, 1.0982, 1.1012, 1.0971, 1.0990
11/21/19, 1.0973, 1.1003, 1.0956, 1.0983
11/20/19, 1.0975, 1.1002, 1.0952, 1.0975
11/19/19, 1.0956, 1.0987, 1.0945, 1.0973
11/18/19, 1.0939, 1.0964, 1.0932, 1.0957
11/15/19, 1.0890, 1.0949, 1.0885, 1.0938
11/14/19, 1.0899, 1.0905, 1.0862, 1.0889
11/13/19, 1.0934, 1.0938, 1.0878, 1.0897
11/12/19, 1.0960, 1.0981, 1.0926, 1.0933
11/11/19, 1.0991, 1.0998, 1.0958, 1.0961
11/08/19, 1.0996, 1.1006, 1.0976, 1.0992
11/07/19, 1.0987, 1.1014, 1.0974, 1.0994
11/06/19, 1.0995, 1.1018, 1.0978, 1.0986
11/05/19, 1.0989, 1.1031, 1.0979, 1.0994
11/04/19, 1.1006, 1.1037, 1.0974, 1.0993
11/01/19, 1.1000, 1.1029, 1.0996, 1.1005
10/31/19, 1.1035, 1.1038, 1.0992, 1.1002
10/30/19, 1.1046, 1.1051, 1.1014, 1.1034
10/29/19, 1.1039, 1.1052, 1.1021, 1.1044
10/28/19, 1.1022, 1.1059, 1.1012, 1.1041
10/25/19, 1.1018, 1.1033, 1.1007, 1.1007
10/24/19, 1.1022, 1.1042, 1.1006, 1.1020
10/23/19, 1.1011, 1.1033, 1.0994, 1.1023
10/22/19, 1.0991, 1.1024, 1.0989, 1.1009
10/21/19, 1.1007, 1.1011, 1.0979, 1.0993
10/18/19, 1.0991, 1.1010, 1.0975, 1.0994
10/17/19, 1.1018, 1.1058, 1.0975, 1.0989
10/16/19, 1.1019, 1.1034, 1.0992, 1.1018
10/15/19, 1.0998, 1.1031, 1.0973, 1.1018
10/14/19, 1.1002, 1.1016, 1.0972, 1.0998
10/11/19, 1.0973, 1.1040, 1.0965, 1.1001
10/10/19, 1.0928, 1.0978, 1.0899, 1.0972
10/09/19, 1.0881, 1.0934, 1.0863, 1.0926
10/08/19, 1.0916, 1.0930, 1.0872, 1.0882
10/07/19, 1.0930, 1.0939, 1.0897, 1.0915
10/04/19, 1.0955, 1.0978, 1.0910, 1.0929
10/03/19, 1.0925, 1.0980, 1.0918, 1.0954
10/02/19, 1.0857, 1.0955, 1.0853, 1.0926
10/01/19, 1.0877, 1.0922, 1.0852, 1.0859
09/30/19, 1.0843, 1.0889, 1.0835, 1.0877
09/27/19, 1.0852, 1.0866, 1.0833, 1.0841
09/26/19, 1.0855, 1.0877, 1.0844, 1.0853
09/25/19, 1.0860, 1.0871, 1.0833, 1.0858
09/24/19, 1.0880, 1.0898, 1.0843, 1.0861
09/23/19, 1.0921, 1.0932, 1.0857, 1.0882
09/20/19, 1.0957, 1.0972, 1.0912, 1.0920
09/19/19, 1.0999, 1.1018, 1.0958, 1.0961
09/18/19, 1.0998, 1.1018, 1.0984, 1.1002
09/17/19, 1.0922, 1.0998, 1.0899, 1.0996
09/16/19, 1.0997, 1.0997, 1.0913, 1.0924
09/13/19, 1.0958, 1.0976, 1.0928, 1.0963
09/12/19, 1.0934, 1.0971, 1.0852, 1.0956
09/11/19, 1.0956, 1.0973, 1.0911, 1.0932
09/10/19, 1.0960, 1.0971, 1.0917, 1.0955
09/09/19, 1.0924, 1.0964, 1.0889, 1.0961
09/06/19, 1.0882, 1.0934, 1.0874, 1.0892
09/05/19, 1.0822, 1.0915, 1.0818, 1.0880
09/04/19, 1.0831, 1.0861, 1.0812, 1.0823
09/03/19, 1.0866, 1.0873, 1.0820, 1.0830
09/02/19, 1.0896, 1.0901, 1.0858, 1.0869
08/30/19, 1.0908, 1.0925, 1.0868, 1.0877
08/29/19, 1.0874, 1.0916, 1.0860, 1.0911
08/28/19, 1.0885, 1.0903, 1.0865, 1.0876
08/27/19, 1.0869, 1.0917, 1.0858, 1.0882
08/26/19, 1.0888, 1.0903, 1.0839, 1.0870
08/23/19, 1.0901, 1.0930, 1.0856, 1.0863
08/22/19, 1.0891, 1.0920, 1.0875, 1.0899
08/21/19, 1.0855, 1.0898, 1.0850, 1.0892
08/20/19, 1.0875, 1.0883, 1.0844, 1.0856
08/19/19, 1.0858, 1.0899, 1.0846, 1.0877
08/16/19, 1.0845, 1.0878, 1.0841, 1.0851
08/15/19, 1.0845, 1.0876, 1.0836, 1.0844
08/14/19, 1.0910, 1.0916, 1.0837, 1.0841
08/13/19, 1.0870, 1.0922, 1.0841, 1.0911
08/12/19, 1.0932, 1.0932, 1.0868, 1.0869
08/09/19, 1.0897, 1.0923, 1.0881, 1.0881
08/08/19, 1.0925, 1.0957, 1.0898, 1.0898
08/07/19, 1.0938, 1.0959, 1.0894, 1.0923
08/06/19, 1.0905, 1.0955, 1.0897, 1.0936
08/05/19, 1.0917, 1.0942, 1.0863, 1.0904
08/02/19, 1.0978, 1.0981, 1.0905, 1.0912
08/01/19, 1.1011, 1.1020, 1.0970, 1.0979
07/31/19, 1.1049, 1.1063, 1.1001, 1.1012
07/30/19, 1.1051, 1.1057, 1.1030, 1.1046
07/29/19, 1.1071, 1.1071, 1.1024, 1.1050
07/26/19, 1.1045, 1.1064, 1.1038, 1.1055
07/25/19, 1.0972, 1.1056, 1.0962, 1.1046
07/24/19, 1.0989, 1.1006, 1.0969, 1.0970
07/23/19, 1.1011, 1.1021, 1.0972, 1.0986
07/22/19, 1.1039, 1.1039, 1.0999, 1.1010
07/19/19, 1.1067, 1.1083, 1.1012, 1.1012
07/18/19, 1.1082, 1.1091, 1.1060, 1.1071
07/17/19, 1.1075, 1.1111, 1.1070, 1.1083
07/16/19, 1.1085, 1.1098, 1.1057, 1.1076
07/15/19, 1.1103, 1.1104, 1.1065, 1.1083
07/12/19, 1.1144, 1.1157, 1.1073, 1.1091
07/11/19, 1.1135, 1.1150, 1.1105, 1.1143
07/10/19, 1.1136, 1.1146, 1.1120, 1.1132
07/09/19, 1.1147, 1.1159, 1.1122, 1.1137
07/08/19, 1.1142, 1.1154, 1.1113, 1.1145
07/05/19, 1.1119, 1.1148, 1.1108, 1.1130
07/04/19, 1.1130, 1.1139, 1.1112, 1.1116
07/03/19, 1.1130, 1.1139, 1.1107, 1.1127
07/02/19, 1.1147, 1.1174, 1.1124, 1.1131
07/01/19, 1.1139, 1.1162, 1.1119, 1.1146
06/28/19, 1.1102, 1.1124, 1.1082, 1.1099
06/27/19, 1.1119, 1.1145, 1.1098, 1.1104
06/26/19, 1.1087, 1.1127, 1.1077, 1.1119
06/25/19, 1.1079, 1.1125, 1.1062, 1.1088
06/24/19, 1.1123, 1.1133, 1.1065, 1.1080
06/21/19, 1.1083, 1.1128, 1.1075, 1.1101
06/20/19, 1.1162, 1.1165, 1.1058, 1.1085
06/19/19, 1.1197, 1.1214, 1.1155, 1.1161
06/18/19, 1.1211, 1.1216, 1.1173, 1.1196
06/17/19, 1.1213, 1.1223, 1.1191, 1.1208
06/14/19, 1.1208, 1.1228, 1.1194, 1.1198
06/13/19, 1.1237, 1.1251, 1.1200, 1.1206
06/12/19, 1.1240, 1.1264, 1.1225, 1.1239
06/11/19, 1.1196, 1.1245, 1.1186, 1.1239
06/10/19, 1.1205, 1.1212, 1.1185, 1.1198
06/07/19, 1.1179, 1.1208, 1.1168, 1.1195
06/06/19, 1.1163, 1.1199, 1.1155, 1.1180
06/05/19, 1.1163, 1.1198, 1.1137, 1.1162
06/04/19, 1.1159, 1.1192, 1.1154, 1.1161
06/03/19, 1.1186, 1.1205, 1.1119, 1.1157
05/31/19, 1.1219, 1.1227, 1.1172, 1.1179
05/30/19, 1.1223, 1.1249, 1.1214, 1.1217
05/29/19, 1.1247, 1.1254, 1.1206, 1.1222
05/28/19, 1.1235, 1.1280, 1.1224, 1.1251
05/27/19, 1.1228, 1.1264, 1.1220, 1.1238
05/24/19, 1.1219, 1.1236, 1.1196, 1.1225
05/23/19, 1.1260, 1.1263, 1.1206, 1.1217
05/22/19, 1.1283, 1.1294, 1.1245, 1.1261
05/21/19, 1.1263, 1.1292, 1.1256, 1.1285
05/20/19, 1.1282, 1.1295, 1.1258, 1.1261
05/17/19, 1.1285, 1.1300, 1.1269, 1.1280
05/16/19, 1.1300, 1.1319, 1.1281, 1.1286
05/15/19, 1.1300, 1.1316, 1.1264, 1.1301
05/14/19, 1.1293, 1.1330, 1.1288, 1.1301
05/13/19, 1.1365, 1.1366, 1.1294, 1.1294
05/10/19, 1.1383, 1.1410, 1.1360, 1.1366
05/09/19, 1.1420, 1.1429, 1.1372, 1.1384
05/08/19, 1.1409, 1.1430, 1.1383, 1.1419
05/07/19, 1.1397, 1.1441, 1.1384, 1.1407
05/06/19, 1.1357, 1.1409, 1.1349, 1.1399
05/03/19, 1.1390, 1.1400, 1.1372, 1.1386
05/02/19, 1.1398, 1.1428, 1.1383, 1.1388
05/01/19, 1.1430, 1.1441, 1.1390, 1.1400
04/30/19, 1.1406, 1.1446, 1.1388, 1.1429
04/29/19, 1.1365, 1.1410, 1.1364, 1.1405
04/26/19, 1.1359, 1.1386, 1.1346, 1.1365
04/25/19, 1.1383, 1.1390, 1.1354, 1.1360
04/24/19, 1.1454, 1.1460, 1.1380, 1.1385
04/23/19, 1.1434, 1.1478, 1.1425, 1.1455
04/22/19, 1.1401, 1.1441, 1.1401, 1.1435
04/19/19, 1.1405, 1.1421, 1.1390, 1.1401
04/18/19, 1.1417, 1.1423, 1.1365, 1.1404
04/17/19, 1.1369, 1.1423, 1.1361, 1.1419
04/16/19, 1.1348, 1.1379, 1.1342, 1.1368
04/15/19, 1.1324, 1.1357, 1.1323, 1.1350
04/12/19, 1.1295, 1.1333, 1.1286, 1.1324
04/11/19, 1.1302, 1.1316, 1.1289, 1.1292
04/10/19, 1.1261, 1.1305, 1.1255, 1.1303
04/09/19, 1.1251, 1.1281, 1.1244, 1.1262
04/08/19, 1.1219, 1.1259, 1.1211, 1.1252
04/05/19, 1.1223, 1.1244, 1.1212, 1.1219
04/04/19, 1.1211, 1.1226, 1.1201, 1.1222
04/03/19, 1.1182, 1.1219, 1.1175, 1.1214
04/02/19, 1.1197, 1.1204, 1.1168, 1.1183
04/01/19, 1.1163, 1.1205, 1.1163, 1.1201
03/29/19, 1.1177, 1.1202, 1.1142, 1.1163
03/28/19, 1.1187, 1.1216, 1.1174, 1.1175
03/27/19, 1.1205, 1.1220, 1.1174, 1.1185
03/26/19, 1.1227, 1.1248, 1.1200, 1.1202
03/25/19, 1.1229, 1.1258, 1.1221, 1.1225
03/22/19, 1.1283, 1.1300, 1.1213, 1.1229
03/21/19, 1.1327, 1.1335, 1.1266, 1.1286
03/20/19, 1.1343, 1.1354, 1.1319, 1.1329
03/19/19, 1.1352, 1.1361, 1.1340, 1.1341
03/18/19, 1.1341, 1.1367, 1.1339, 1.1354
03/15/19, 1.1346, 1.1375, 1.1341, 1.1341
03/14/19, 1.1369, 1.1377, 1.1343, 1.1347
03/13/19, 1.1377, 1.1381, 1.1355, 1.1372
03/12/19, 1.1364, 1.1387, 1.1347, 1.1378
03/11/19, 1.1323, 1.1374, 1.1316, 1.1365
03/08/19, 1.1322, 1.1336, 1.1307, 1.1323
03/07/19, 1.1362, 1.1369, 1.1315, 1.1321
03/06/19, 1.1357, 1.1370, 1.1344, 1.1364
03/05/19, 1.1328, 1.1361, 1.1321, 1.1356
03/04/19, 1.1357, 1.1367, 1.1317, 1.1327
03/01/19, 1.1349, 1.1372, 1.1336, 1.1357
02/28/19, 1.1376, 1.1390, 1.1329, 1.1348
02/27/19, 1.1386, 1.1396, 1.1352, 1.1385
02/26/19, 1.1364, 1.1393, 1.1340, 1.1388
02/25/19, 1.1340, 1.1370, 1.1329, 1.1363
02/22/19, 1.1348, 1.1359, 1.1330, 1.1340
02/21/19, 1.1347, 1.1369, 1.1341, 1.1347
02/20/19, 1.1352, 1.1367, 1.1336, 1.1349
02/19/19, 1.1360, 1.1375, 1.1334, 1.1355
02/18/19, 1.1353, 1.1367, 1.1344, 1.1362
02/15/19, 1.1354, 1.1360, 1.1332, 1.1353
02/14/19, 1.1365, 1.1383, 1.1349, 1.1353
02/13/19, 1.1403, 1.1407, 1.1361, 1.1366
02/12/19, 1.1321, 1.1408, 1.1319, 1.1399
02/11/19, 1.1318, 1.1360, 1.1317, 1.1322
02/08/19, 1.1358, 1.1373, 1.1318, 1.1318
02/07/19, 1.1389, 1.1397, 1.1345, 1.1363
02/06/19, 1.1407, 1.1409, 1.1385, 1.1392
02/05/19, 1.1413, 1.1445, 1.1401, 1.1406
02/04/19, 1.1403, 1.1424, 1.1400, 1.1414
02/01/19, 1.1383, 1.1414, 1.1373, 1.1403
01/31/19, 1.1415, 1.1429, 1.1373, 1.1384
01/30/19, 1.1370, 1.1429, 1.1367, 1.1416
01/29/19, 1.1336, 1.1380, 1.1327, 1.1373
01/28/19, 1.1326, 1.1347, 1.1311, 1.1337
01/25/19, 1.1263, 1.1339, 1.1259, 1.1326
01/24/19, 1.1324, 1.1334, 1.1260, 1.1266
01/23/19, 1.1328, 1.1348, 1.1320, 1.1323
01/22/19, 1.1337, 1.1345, 1.1317, 1.1330
01/21/19, 1.1311, 1.1348, 1.1311, 1.1335
01/18/19, 1.1321, 1.1339, 1.1300, 1.1311
01/17/19, 1.1284, 1.1333, 1.1276, 1.1323
01/16/19, 1.1275, 1.1298, 1.1260, 1.1286
01/15/19, 1.1251, 1.1292, 1.1243, 1.1273
01/14/19, 1.1284, 1.1289, 1.1246, 1.1249
01/11/19, 1.1321, 1.1341, 1.1273, 1.1284
01/10/19, 1.1247, 1.1326, 1.1238, 1.1320
01/09/19, 1.1227, 1.1266, 1.1211, 1.1246
01/08/19, 1.1256, 1.1256, 1.1220, 1.1229
01/07/19, 1.1243, 1.1259, 1.1224, 1.1243
01/04/19, 1.1243, 1.1271, 1.1232, 1.1243
01/03/19, 1.1239, 1.1244, 1.1217, 1.1244
01/02/19, 1.1262, 1.1271, 1.1215, 1.1229
01/01/19, 1.1255, 1.1325, 1.1242, 1.1263
12/31/18, 1.1260, 1.1287, 1.1244, 1.1257
12/28/18, 1.1292, 1.1308, 1.1215, 1.1260
12/27/18, 1.1303, 1.1314, 1.1241, 1.1291
12/26/18, 1.1259, 1.1311, 1.1234, 1.1302
12/25/18, 1.1260, 1.1421, 1.1232, 1.1257
12/24/18, 1.1307, 1.1346, 1.1252, 1.1259
12/21/18, 1.1306, 1.1327, 1.1292, 1.1307
12/20/18, 1.1315, 1.1350, 1.1291, 1.1309
12/19/18, 1.1277, 1.1345, 1.1273, 1.1317
12/18/18, 1.1268, 1.1298, 1.1260, 1.1280
12/17/18, 1.1280, 1.1293, 1.1248, 1.1269
12/14/18, 1.1283, 1.1299, 1.1241, 1.1280
12/13/18, 1.1292, 1.1303, 1.1266, 1.1287
12/12/18, 1.1245, 1.1298, 1.1235, 1.1294
12/11/18, 1.1248, 1.1260, 1.1224, 1.1242
12/10/18, 1.1275, 1.1308, 1.1236, 1.1245
12/07/18, 1.1296, 1.1312, 1.1275, 1.1275
12/06/18, 1.1320, 1.1324, 1.1280, 1.1300
12/05/18, 1.1318, 1.1352, 1.1308, 1.1317
12/04/18, 1.1332, 1.1350, 1.1305, 1.1316
12/03/18, 1.1303, 1.1347, 1.1303, 1.1330
11/30/18, 1.1341, 1.1361, 1.1297, 1.1303
11/29/18, 1.1299, 1.1352, 1.1289, 1.1345
11/28/18, 1.1280, 1.1318, 1.1260, 1.1296
11/27/18, 1.1312, 1.1325, 1.1276, 1.1278
11/26/18, 1.1309, 1.1343, 1.1304, 1.1311
11/23/18, 1.1345, 1.1356, 1.1298, 1.1309
11/22/18, 1.1321, 1.1359, 1.1317, 1.1343
11/21/18, 1.1314, 1.1347, 1.1309, 1.1323
11/20/18, 1.1381, 1.1383, 1.1305, 1.1315
11/19/18, 1.1416, 1.1419, 1.1370, 1.1381
11/16/18, 1.1403, 1.1434, 1.1397, 1.1416
11/15/18, 1.1377, 1.1421, 1.1345, 1.1408
11/14/18, 1.1370, 1.1423, 1.1360, 1.1380
11/13/18, 1.1341, 1.1388, 1.1336, 1.1374
11/12/18, 1.1396, 1.1401, 1.1335, 1.1341
11/09/18, 1.1433, 1.1442, 1.1383, 1.1396
11/08/18, 1.1454, 1.1471, 1.1428, 1.1434
11/07/18, 1.1454, 1.1470, 1.1438, 1.1453
11/06/18, 1.1458, 1.1473, 1.1445, 1.1457
11/05/18, 1.1425, 1.1465, 1.1425, 1.1460
11/02/18, 1.1434, 1.1456, 1.1405, 1.1425
11/01/18, 1.1406, 1.1449, 1.1402, 1.1432
10/31/18, 1.1404, 1.1418, 1.1372, 1.1408
10/30/18, 1.1396, 1.1420, 1.1370, 1.1403
10/29/18, 1.1373, 1.1410, 1.1366, 1.1397
10/26/18, 1.1370, 1.1387, 1.1343, 1.1373
10/25/18, 1.1368, 1.1416, 1.1356, 1.1369
10/24/18, 1.1413, 1.1423, 1.1355, 1.1364
10/23/18, 1.1421, 1.1430, 1.1398, 1.1414
10/22/18, 1.1468, 1.1502, 1.1417, 1.1419
10/19/18, 1.1404, 1.1493, 1.1393, 1.1468
10/18/18, 1.1447, 1.1466, 1.1400, 1.1403
10/17/18, 1.1466, 1.1483, 1.1438, 1.1449
10/16/18, 1.1429, 1.1480, 1.1429, 1.1468
10/15/18, 1.1463, 1.1465, 1.1415, 1.1427
10/12/18, 1.1474, 1.1494, 1.1449, 1.1463
10/11/18, 1.1406, 1.1490, 1.1393, 1.1473
10/10/18, 1.1398, 1.1445, 1.1389, 1.1405
10/09/18, 1.1406, 1.1417, 1.1369, 1.1400
10/08/18, 1.1429, 1.1434, 1.1382, 1.1403
10/05/18, 1.1419, 1.1450, 1.1412, 1.1429
10/04/18, 1.1388, 1.1437, 1.1365, 1.1420
10/03/18, 1.1363, 1.1422, 1.1359, 1.1389
10/02/18, 1.1395, 1.1401, 1.1313, 1.1362
10/01/18, 1.1396, 1.1429, 1.1364, 1.1390
09/28/18, 1.1375, 1.1401, 1.1281, 1.1396
09/27/18, 1.1338, 1.1417, 1.1312, 1.1376
09/26/18, 1.1355, 1.1385, 1.1332, 1.1340
09/25/18, 1.1330, 1.1383, 1.1328, 1.1354
09/24/18, 1.1261, 1.1338, 1.1259, 1.1336
09/21/18, 1.1296, 1.1309, 1.1222, 1.1261
09/20/18, 1.1292, 1.1322, 1.1274, 1.1294
09/19/18, 1.1256, 1.1327, 1.1248, 1.1289
09/18/18, 1.1247, 1.1263, 1.1222, 1.1254
09/17/18, 1.1245, 1.1261, 1.1231, 1.1244
09/14/18, 1.1286, 1.1305, 1.1241, 1.1245
09/13/18, 1.1288, 1.1317, 1.1262, 1.1288
09/12/18, 1.1284, 1.1311, 1.1269, 1.1284
09/11/18, 1.1303, 1.1344, 1.1263, 1.1283
09/10/18, 1.1199, 1.1318, 1.1186, 1.1302
09/07/18, 1.1217, 1.1246, 1.1183, 1.1199
09/06/18, 1.1301, 1.1313, 1.1217, 1.1219
09/05/18, 1.1284, 1.1319, 1.1255, 1.1304
09/04/18, 1.1262, 1.1293, 1.1242, 1.1283
09/03/18, 1.1242, 1.1274, 1.1241, 1.1261
08/31/18, 1.1311, 1.1325, 1.1237, 1.1242
08/30/18, 1.1361, 1.1373, 1.1303, 1.1313
08/29/18, 1.1419, 1.1432, 1.1344, 1.1363
08/28/18, 1.1440, 1.1455, 1.1417, 1.1418
08/27/18, 1.1426, 1.1451, 1.1410, 1.1442
08/24/18, 1.1381, 1.1432, 1.1363, 1.1426
08/23/18, 1.1401, 1.1408, 1.1364, 1.1381
08/22/18, 1.1398, 1.1410, 1.1375, 1.1401
08/21/18, 1.1382, 1.1421, 1.1360, 1.1397
08/20/18, 1.1385, 1.1387, 1.1355, 1.1381
08/17/18, 1.1341, 1.1397, 1.1307, 1.1385
08/16/18, 1.1277, 1.1349, 1.1263, 1.1341
08/15/18, 1.1280, 1.1306, 1.1243, 1.1276
08/14/18, 1.1332, 1.1357, 1.1265, 1.1279
08/13/18, 1.1358, 1.1362, 1.1286, 1.1329
08/10/18, 1.1456, 1.1468, 1.1340, 1.1358
08/09/18, 1.1534, 1.1539, 1.1451, 1.1454
08/08/18, 1.1548, 1.1559, 1.1527, 1.1535
08/07/18, 1.1514, 1.1549, 1.1509, 1.1545
08/06/18, 1.1504, 1.1530, 1.1498, 1.1515
08/03/18, 1.1535, 1.1544, 1.1498, 1.1504
08/02/18, 1.1567, 1.1575, 1.1529, 1.1531
08/01/18, 1.1581, 1.1605, 1.1564, 1.1566
07/31/18, 1.1570, 1.1599, 1.1561, 1.1579
07/30/18, 1.1594, 1.1605, 1.1566, 1.1569
07/27/18, 1.1574, 1.1607, 1.1567, 1.1594
07/26/18, 1.1631, 1.1640, 1.1574, 1.1576
07/25/18, 1.1610, 1.1636, 1.1595, 1.1630
07/24/18, 1.1614, 1.1632, 1.1597, 1.1612
07/23/18, 1.1636, 1.1639, 1.1587, 1.1587
07/20/18, 1.1634, 1.1656, 1.1621, 1.1636
07/19/18, 1.1630, 1.1642, 1.1614, 1.1635
07/18/18, 1.1664, 1.1670, 1.1603, 1.1628
07/17/18, 1.1676, 1.1683, 1.1641, 1.1663
07/16/18, 1.1705, 1.1717, 1.1670, 1.1674
07/13/18, 1.1699, 1.1710, 1.1659, 1.1705
07/12/18, 1.1638, 1.1710, 1.1622, 1.1700
07/11/18, 1.1648, 1.1660, 1.1620, 1.1628
07/10/18, 1.1648, 1.1662, 1.1632, 1.1649
07/09/18, 1.1626, 1.1658, 1.1605, 1.1654
07/06/18, 1.1612, 1.1641, 1.1605, 1.1626
07/05/18, 1.1572, 1.1622, 1.1566, 1.1614
07/04/18, 1.1569, 1.1585, 1.1549, 1.1574
07/03/18, 1.1566, 1.1586, 1.1557, 1.1571
07/02/18, 1.1572, 1.1572, 1.1536, 1.1565
06/29/18, 1.1542, 1.1603, 1.1525, 1.1572
06/28/18, 1.1521, 1.1566, 1.1511, 1.1541
06/27/18, 1.1542, 1.1557, 1.1510, 1.1520
06/26/18, 1.1553, 1.1565, 1.1526, 1.1540
06/25/18, 1.1516, 1.1559, 1.1490, 1.1551
06/22/18, 1.1509, 1.1551, 1.1496, 1.1516
06/21/18, 1.1531, 1.1546, 1.1481, 1.1508
06/20/18, 1.1522, 1.1554, 1.1509, 1.1530
06/19/18, 1.1564, 1.1574, 1.1487, 1.1522
06/18/18, 1.1576, 1.1576, 1.1534, 1.1567
06/15/18, 1.1535, 1.1588, 1.1524, 1.1576
06/14/18, 1.1622, 1.1648, 1.1533, 1.1534
06/13/18, 1.1590, 1.1625, 1.1586, 1.1619
06/12/18, 1.1612, 1.1626, 1.1581, 1.1589
06/11/18, 1.1590, 1.1658, 1.1590, 1.1610
06/08/18, 1.1569, 1.1620, 1.1538, 1.1590
06/07/18, 1.1611, 1.1636, 1.1558, 1.1558
06/06/18, 1.1539, 1.1641, 1.1527, 1.1616
06/05/18, 1.1557, 1.1565, 1.1506, 1.1538
06/04/18, 1.1521, 1.1566, 1.1521, 1.1560
06/01/18, 1.1527, 1.1575, 1.1502, 1.1521
05/31/18, 1.1539, 1.1572, 1.1464, 1.1528
05/30/18, 1.1438, 1.1567, 1.1421, 1.1537
05/29/18, 1.1555, 1.1556, 1.1368, 1.1440
05/28/18, 1.1528, 1.1629, 1.1528, 1.1554
05/25/18, 1.1620, 1.1643, 1.1528, 1.1528
05/24/18, 1.1646, 1.1654, 1.1588, 1.1619
05/23/18, 1.1692, 1.1703, 1.1582, 1.1648
05/22/18, 1.1759, 1.1772, 1.1684, 1.1693
05/21/18, 1.1741, 1.1764, 1.1707, 1.1761
05/18/18, 1.1812, 1.1822, 1.1729, 1.1741
05/17/18, 1.1824, 1.1844, 1.1804, 1.1814
05/16/18, 1.1856, 1.1865, 1.1771, 1.1822
05/15/18, 1.1932, 1.1944, 1.1847, 1.1854
05/14/18, 1.1947, 1.1986, 1.1930, 1.1930
05/11/18, 1.1951, 1.1966, 1.1925, 1.1947
05/10/18, 1.1916, 1.1959, 1.1900, 1.1952
05/09/18, 1.1886, 1.1924, 1.1866, 1.1914
05/08/18, 1.1954, 1.1969, 1.1866, 1.1885
05/07/18, 1.1963, 1.1982, 1.1947, 1.1957
05/04/18, 1.1958, 1.1975, 1.1937, 1.1963
05/03/18, 1.1942, 1.1970, 1.1932, 1.1961
05/02/18, 1.1948, 1.1964, 1.1936, 1.1943
05/01/18, 1.1969, 1.1975, 1.1936, 1.1952
04/30/18, 1.1978, 1.1988, 1.1957, 1.1966
04/27/18, 1.1970, 1.1986, 1.1953, 1.1978
04/26/18, 1.1959, 1.1991, 1.1957, 1.1973
04/25/18, 1.1977, 1.1999, 1.1954, 1.1955
04/24/18, 1.1944, 1.1991, 1.1925, 1.1975
04/23/18, 1.1982, 1.1984, 1.1921, 1.1945
04/20/18, 1.1990, 1.2007, 1.1949, 1.1982
04/19/18, 1.1988, 1.2003, 1.1965, 1.1992
04/18/18, 1.1953, 1.1993, 1.1946, 1.1987
04/17/18, 1.1883, 1.1955, 1.1880, 1.1951
04/16/18, 1.1866, 1.1885, 1.1865, 1.1884
04/13/18, 1.1864, 1.1881, 1.1850, 1.1866
04/12/18, 1.1845, 1.1891, 1.1841, 1.1862
04/11/18, 1.1825, 1.1881, 1.1818, 1.1844
04/10/18, 1.1782, 1.1827, 1.1768, 1.1823
04/09/18, 1.1764, 1.1803, 1.1764, 1.1780
04/06/18, 1.1792, 1.1805, 1.1764, 1.1764
04/05/18, 1.1798, 1.1806, 1.1773, 1.1793
04/04/18, 1.1767, 1.1805, 1.1757, 1.1797
04/03/18, 1.1748, 1.1777, 1.1741, 1.1764
04/02/18, 1.1752, 1.1764, 1.1738, 1.1749
03/30/18, 1.1765, 1.1771, 1.1736, 1.1752
03/29/18, 1.1773, 1.1798, 1.1755, 1.1764
03/28/18, 1.1744, 1.1804, 1.1737, 1.1775
03/27/18, 1.1765, 1.1776, 1.1738, 1.1742
03/26/18, 1.1702, 1.1776, 1.1701, 1.1768
03/23/18, 1.1678, 1.1718, 1.1654, 1.1702
03/22/18, 1.1718, 1.1725, 1.1651, 1.1679
03/21/18, 1.1710, 1.1730, 1.1688, 1.1717
03/20/18, 1.1730, 1.1750, 1.1697, 1.1708
03/19/18, 1.1703, 1.1745, 1.1692, 1.1732
03/16/18, 1.1707, 1.1715, 1.1687, 1.1703
03/15/18, 1.1685, 1.1713, 1.1678, 1.1708
03/14/18, 1.1696, 1.1713, 1.1683, 1.1687
03/13/18, 1.1689, 1.1709, 1.1679, 1.1699
03/12/18, 1.1705, 1.1717, 1.1675, 1.1687
03/09/18, 1.1709, 1.1728, 1.1679, 1.1705
03/08/18, 1.1708, 1.1743, 1.1683, 1.1712
03/07/18, 1.1667, 1.1715, 1.1630, 1.1709
03/06/18, 1.1596, 1.1676, 1.1587, 1.1669
03/05/18, 1.1556, 1.1602, 1.1510, 1.1594
03/02/18, 1.1553, 1.1563, 1.1497, 1.1556
